date,Metric,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2002-01-01,Personal Income,25671,34766,27325,24280,34047,34405,44656,37660,30815,30086,31353,26272,34520,28902,28804,29218,26053,26281,29546,37995,39419,30595,33889,23202,29144,24516,30553,32180,37013,40454,25237,36972,27856,27197,29669,25999,28759,32084,32801,26122,27497,28102,29481,25167,31194,34495,33222,24506,31406,31810
2003-01-01,Personal Income,26700,36045,28384,25564,35191,34757,44898,37985,31779,30805,32557,26739,35081,29445,29344,30029,26661,26987,30740,39295,40158,31267,35195,24060,30054,26114,32268,33136,37374,41167,26108,37420,28709,29663,30471,27184,29523,33066,34256,26792,29883,29059,30176,25749,32282,36151,34267,24804,32084,33642
2004-01-01,Personal Income,28385,37054,30154,27024,36969,35753,47098,38843,33706,31982,34336,28299,36366,30657,31615,30748,28030,27983,32096,41515,42242,32092,37084,25287,31396,28034,33496,35173,39324,42825,27366,39093,30586,29984,31588,29194,30980,34860,35867,27892,31871,30435,31097,26980,33955,38082,36309,25628,33319,35921
2005-01-01,Personal Income,29780,39013,32150,28043,38737,37619,49424,39133,35736,33283,36278,29214,37720,31376,32411,32340,29104,29970,32684,43311,44061,32756,37812,26716,32256,29839,34401,37907,40404,44238,28744,40645,32209,31731,32419,31699,32125,36173,36746,29136,33534,31410,33136,28751,34573,40027,37202,26836,34218,38907
2006-01-01,Personal Income,31264,41013,34460,29376,41454,39869,53224,40736,38009,34574,38315,31244,40021,32905,34197,35411,30476,33627,34168,45293,47311,33563,39362,27827,33860,31870,35718,39437,42866,47366,30433,43760,34189,33120,33976,34650,34488,37803,38719,30789,34983,32878,35422,31107,36609,42164,39744,28528,36047,43805
2007-01-01,Personal Income,32516,43747,35602,31036,43070,41760,57112,41539,39184,35440,40301,32459,42148,33845,36366,37748,31529,36208,35402,47033,49662,34669,41325,29432,35228,33841,38184,39870,44422,50133,31780,47020,35960,36501,35371,35493,35624,40008,40608,32190,38330,33963,36879,32924,38595,44020,42524,29544,37522,45634
2008-01-01,Personal Income,33441,47800,35586,32157,43391,42961,60543,41254,39185,35272,41887,32690,43238,35270,38490,41060,32830,38328,36960,49026,51546,35826,42983,30736,37124,35569,40291,38640,45713,51606,33552,47909,37772,40973,36654,39154,36856,41467,41487,33110,40891,34954,39841,33784,40774,45383,44098,31494,38857,49451
2009-01-01,Personal Income,32717,47211,33467,31411,41660,40258,59586,41056,36777,34213,41144,31200,41088,34200,37246,39382,32198,36803,37107,48448,50751,34247,40963,30220,36306,34479,39422,36125,45119,49828,32901,46936,35921,40186,35593,35835,35286,40446,40588,31973,39435,34427,37234,31796,40358,44091,41679,31653,38138,44499
2010-01-01,Personal Income,33849,49543,33774,32218,43138,40827,61392,41101,38778,34741,41499,31950,42107,35590,38190,39822,33187,38067,38018,49617,52708,35635,42539,31213,36984,36000,41086,37288,46983,50962,33658,48579,35847,44084,36580,37157,35941,42098,42631,32747,41274,35809,38910,32038,41492,45443,42327,32642,39048,46395
2011-01-01,Personal Income,34887,52415,35244,34180,45509,43732,62964,43781,40433,36761,42765,33454,44074,37682,40880,42889,34607,38966,39503,51803,54764,37689,45137,32454,38402,38152,45611,38589,49088,52862,35069,50775,36816,48886,38928,39693,37531,44120,44099,34398,44530,37698,41937,34022,43756,47564,44281,34490,41069,50630
2012-01-01,Personal Income,35564,53340,36333,36287,47794,45490,63555,43775,41204,37251,43531,34825,45932,39150,42541,44914,35631,40662,39993,52490,56269,39043,47404,33441,39983,40220,46391,39671,50719,54247,35695,52628,38867,56077,40280,41903,39128,45638,45305,35794,44992,39082,43863,35633,44861,49052,47057,35233,42641,53596
2013-01-01,Personal Income,35713,52252,36877,36285,48076,47082,61999,43948,40733,37486,43553,35716,46731,39436,43012,45670,35759,40997,39952,51880,56130,39293,47419,33976,40121,40146,45918,39319,50428,54380,34858,52875,38062,54358,40754,43605,39462,45904,45112,35906,44983,39102,44396,36116,45298,48198,47454,35092,42688,52836
2014-01-01,Personal Income,36729,55098,38220,38218,50619,50244,64482,45364,42865,39551,45448,37128,48531,40721,44123,46290,37226,42533,41140,53084,58141,40830,49365,34624,41380,41855,48195,41112,51993,56383,36880,54495,39866,56665,42278,45882,41653,47469,46639,37735,46727,40230,46739,37638,46897,49764,50265,36242,44159,56252
2015-01-01,Personal Income,38197,56714,39836,39266,53817,51394,66220,47244,44945,41529,47150,38838,50682,42149,45445,46597,38768,42484,42943,55041,61548,42984,51362,35100,42677,43100,49716,43783,54166,58425,37753,56603,41617,52981,43801,44277,44166,49293,48058,39577,48302,41942,46760,39899,48120,51620,52415,37067,45932,56122
2016-01-01,Personal Income,38712,55535,41122,40179,55863,51306,67550,48192,45720,42744,48555,39676,51340,43145,45672,46718,39321,42132,44238,56614,63487,44081,51990,35638,43826,43306,48695,44700,55681,59793,38475,58392,42582,51307,44576,42052,45467,50574,48523,40732,48279,42943,45862,41312,48831,52659,54302,37074,46598,53421
2017-01-01,Personal Income,39975,56499,43208,41402,58214,54171,69146,50002,48439,44838,50499,41218,53049,44570,46769,48272,40404,43486,45909,58251,66076,45264,53832,36580,44781,45373,49538,46977,57882,61716,39197,62196,44207,51839,46116,43871,47565,51888,50423,42368,49404,44411,48518,43044,50011,54380,56805,38840,48313,56377
2018-01-01,Personal Income,41330,58997,45260,43029,60984,57794,72157,52674,51009,46626,51546,43270,56072,46556,48775,50283,41658,45464,47732,59919,69195,47088,56205,37624,46680,47211,51439,49278,60338,64206,40977,64218,46040,55180,47822,46029,50209,54468,52135,43804,51575,46452,51341,45473,51692,56133,59827,41000,50522,59195
2019-01-01,Personal Income,43001,60504,47699,43736,64219,61276,74176,53780,53663,48530,53936,45888,57735,48270,49675,52156,43467,47015,49984,61725,72383,48577,57905,39143,48425,49655,53514,51937,63947,67522,43224,66454,48369,56660,49395,48176,52189,56139,55126,46143,54406,48905,53268,48168,54278,58363,63432,42615,52370,61851
2020-01-01,Personal Income,45854,61858,52042,47103,70098,64693,76829,55501,56540,51463,56998,49609,61584,51746,52625,55101,47054,50136,54297,64884,77435,52798,61328,42448,52145,53488,56749,54676,67537,70433,46486,70396,51758,60368,52842,50022,56577,60249,59255,48770,59429,51959,54805,51742,58134,61403,67643,44869,55435,65096
2021-01-01,Personal Income,50483,65563,56976,52845,76882,71706,81758,59630,62242,56088,61063,55417,66666,57272,58207,59021,51769,54959,59175,69081,83805,56916,67460,46869,56639,58981,63526,60805,73682,76052,50691,76016,57008,65974,57340,54500,62347,63788,62907,53224,67029,57508,60211,58191,60818,66983,73651,48802,60465,70973
2022-01-01,Personal Income,51683,69015,58968,55323,76941,76674,84994,63964,64557,57290,62564,57140,68566,58973,61575,62326,52705,55729,61690,71340,86200,58009,69903,47134,59007,61567,67065,62467,74827,77744,53079,77502,58953,71238,58391,58043,64107,65401,64406,54429,69724,59210,62987,60782,63624,69707,75673,50134,61992,76440
2023-01-01,Personal Income,54209,71611,62543,57635,81255,80068,89945,66850,68703,59882,66175,59385,72245,61243,62779,66115,55360,58845,65105,75391,90596,61144,72557,49652,62604,64989,71347,66238,78944,82103,55343,82323,61839,72041,61495,60545,67838,68945,67562,57332,72466,62229,66252,64175,66932,73841,80930,52826,64976,82060
1976-01-01,Unemployment Rate,6.6,7.1,10.2,7.3,9.2,5.8,9.8,8,9.7,8.4,9.8,5.6,6.6,6.6,4.3,4.2,5.6,6.3,8.7,6.4,10.5,9.9,6,6.7,5.9,5.8,3.3,9.2,6.5,10.3,8.6,10.3,6.4,3.4,8.1,5.8,9.5,8,7.8,7.4,3.3,6,5.8,5.8,8.6,6.1,8.5,7.5,5.8,4.1
1976-02-01,Unemployment Rate,6.6,7.1,10.2,7.3,9.2,5.7,9.8,8,9.7,8.4,9.8,5.6,6.6,6.6,4.3,4.2,5.6,6.3,8.7,6.4,10.5,9.9,6,6.7,5.9,5.8,3.3,9.2,6.5,10.3,8.7,10.3,6.4,3.4,8.1,5.8,9.5,8.1,7.8,7.4,3.3,6,5.8,5.9,8.6,6.1,8.5,7.5,5.8,4.1
1976-03-01,Unemployment Rate,6.6,7,10.1,7.3,9.1,5.7,9.8,8,9.6,8.4,9.8,5.6,6.6,6.5,4.3,4.2,5.6,6.3,8.6,6.4,10.5,9.9,5.9,6.6,5.9,5.8,3.3,9.2,6.5,10.3,8.7,10.2,6.4,3.4,8.1,5.8,9.4,8.1,7.7,7.3,3.2,6,5.9,5.8,8.6,6.1,8.4,7.5,5.7,4.1
1976-04-01,Unemployment Rate,6.5,6.9,10,7.2,9.1,5.6,9.6,8.1,9.5,8.3,9.7,5.6,6.6,6.3,4.2,4.2,5.6,6.4,8.6,6.4,10.3,9.8,5.8,6.4,6,5.8,3.2,9,6.5,10.3,8.6,10.2,6.3,3.5,8,5.8,9.2,8.1,7.7,7.2,3.1,6,5.9,5.8,8.6,6,8.5,7.5,5.6,4
1976-05-01,Unemployment Rate,6.4,6.9,9.8,7.1,9,5.6,9.4,8.3,9.3,8.1,9.4,5.6,6.6,6,4.1,4.2,5.5,6.5,8.5,6.5,10.1,9.6,5.7,6.3,6,5.8,3.1,8.9,6.5,10.3,8.6,10.1,6.1,3.6,7.8,5.7,9.1,8.1,7.7,7,3.1,5.9,5.9,5.7,8.5,5.9,8.5,7.4,5.5,3.9
1976-06-01,Unemployment Rate,6.5,7.1,9.7,6.9,9,5.6,9.3,8.6,9.2,8,9.2,5.6,6.6,5.8,4,4.1,5.5,6.7,8.4,6.5,9.8,9.4,5.6,6.2,6.1,5.8,3.1,8.7,6.5,10.3,8.6,10.2,6,3.7,7.6,5.6,9,8,7.7,6.9,3.1,5.9,5.9,5.6,8.4,5.8,8.6,7.4,5.4,3.8
1976-07-01,Unemployment Rate,6.6,7.3,9.7,6.8,9,5.8,9.1,8.8,9.1,8,9,5.6,6.6,5.7,4,4.1,5.4,6.8,8.4,6.6,9.6,9.2,5.6,6.2,6.2,5.9,3,8.6,6.4,10.4,8.6,10.2,5.9,3.8,7.5,5.6,9.1,7.9,7.8,6.8,3.2,6,5.9,5.5,8.3,5.8,8.7,7.2,5.3,3.7
1976-08-01,Unemployment Rate,6.7,7.6,9.6,6.7,9.1,5.9,9,8.9,9.1,8,8.9,5.6,6.6,5.7,3.9,4.1,5.4,6.8,8.5,6.6,9.4,9.1,5.7,6.3,6.3,5.9,3.1,8.6,6.4,10.4,8.6,10.2,5.9,3.9,7.5,5.5,9.2,7.9,8,6.8,3.3,6.1,5.8,5.4,8.2,5.8,8.9,7.1,5.3,3.7
1976-09-01,Unemployment Rate,6.8,8,9.6,6.6,9.2,6.1,8.8,9,9.1,8,8.8,5.6,6.6,5.7,3.9,4.1,5.3,6.9,8.6,6.7,9.2,9,5.7,6.4,6.4,5.9,3.1,8.6,6.3,10.4,8.7,10.2,6,4,7.5,5.4,9.2,7.9,8.2,6.8,3.4,6.1,5.7,5.4,8,5.8,9,6.9,5.4,3.7
1976-10-01,Unemployment Rate,6.9,8.3,9.5,6.6,9.3,6.3,8.7,9.1,9.1,8.1,8.7,5.7,6.5,5.8,4,4.1,5.2,6.9,8.8,6.7,9.1,9,5.8,6.6,6.5,6,3.1,8.6,6.3,10.5,8.9,10.2,6.2,4.1,7.5,5.4,9.3,7.9,8.4,6.8,3.5,6.3,5.7,5.4,7.9,5.7,9.1,6.8,5.4,3.7
1976-11-01,Unemployment Rate,7,8.6,9.4,6.6,9.3,6.4,8.5,9.2,9.1,8.1,8.7,5.8,6.4,5.8,4,4.1,5.2,6.9,8.9,6.7,9,9,5.9,6.7,6.5,6,3.1,8.7,6.3,10.5,9,10.2,6.3,4.1,7.5,5.3,9.4,8,8.6,6.9,3.6,6.4,5.7,5.5,7.7,5.7,9.3,6.9,5.4,3.7
1976-12-01,Unemployment Rate,7.2,8.9,9.3,6.6,9.3,6.5,8.3,9.2,9.1,8.1,8.6,5.9,6.3,5.9,4,4.2,5.1,6.9,9.1,6.7,8.9,9,5.9,6.8,6.5,6,3.1,8.6,6.4,10.6,9,10.2,6.4,4.2,7.5,5.3,9.3,8.1,8.7,7,3.7,6.5,5.8,5.5,7.7,5.6,9.4,7,5.5,3.8
1977-01-01,Unemployment Rate,7.3,9.1,9.3,6.6,9.2,6.6,8.2,9.2,9,8.1,8.5,5.9,6.2,5.8,4,4.2,5.1,6.9,9.1,6.7,8.8,8.9,5.9,6.9,6.4,6,3.1,8.5,6.4,10.5,9,10.1,6.5,4.3,7.4,5.3,9.2,8.1,8.8,7.1,3.7,6.5,5.8,5.5,7.6,5.6,9.4,7.1,5.4,3.8
1977-02-01,Unemployment Rate,7.4,9.4,9.2,6.6,9.1,6.6,7.9,9.1,9,7.9,8.3,6,6.1,5.8,4,4.2,5,6.8,9.1,6.6,8.6,8.7,5.8,7,6.3,6,3.1,8.2,6.3,10.4,8.8,10,6.4,4.4,7.3,5.3,9,8.1,8.8,7.2,3.7,6.6,5.8,5.5,7.5,5.6,9.4,7.1,5.4,3.7
1977-03-01,Unemployment Rate,7.5,9.6,9.1,6.6,8.9,6.6,7.7,8.9,8.9,7.7,8.1,5.9,6.1,5.8,4,4.1,5,6.8,9,6.5,8.5,8.6,5.8,7.1,6.2,6,3.2,7.9,6.2,10.2,8.6,9.8,6.3,4.4,7.1,5.2,8.7,8,8.6,7.2,3.7,6.5,5.7,5.5,7.4,5.5,9.2,7.1,5.3,3.6
1977-04-01,Unemployment Rate,7.5,9.7,9,6.6,8.7,6.5,7.5,8.7,8.7,7.4,7.9,5.9,6,5.7,4,4,4.9,6.7,8.9,6.3,8.3,8.4,5.7,7.2,6.1,6,3.2,7.6,6.1,9.9,8.3,9.6,6.2,4.5,6.8,5.2,8.2,7.9,8.5,7.1,3.6,6.5,5.5,5.4,7.3,5.5,9.1,7,5.2,3.5
1977-05-01,Unemployment Rate,7.5,9.9,8.8,6.5,8.6,6.4,7.2,8.4,8.6,7.1,7.6,6,6.1,5.7,4,4,4.8,6.7,8.7,6.2,8.1,8.3,5.5,7.3,6.1,6.1,3.2,7.3,5.9,9.6,8.1,9.3,6,4.5,6.6,5.1,7.8,7.8,8.3,7,3.5,6.4,5.4,5.4,7.1,5.4,8.8,6.9,5,3.3
1977-06-01,Unemployment Rate,7.4,9.9,8.6,6.4,8.4,6.3,7,8.2,8.4,6.9,7.4,6,6.1,5.7,4.1,3.9,4.7,6.7,8.5,6,7.9,8.2,5.4,7.3,6.1,6.1,3.3,6.9,5.7,9.4,7.8,9.1,5.9,4.5,6.4,5,7.4,7.7,8.1,6.8,3.4,6.3,5.3,5.3,7,5.4,8.6,6.8,5,3.2
1977-07-01,Unemployment Rate,7.3,10,8.4,6.4,8.3,6.2,6.8,8,8.2,6.7,7.3,6,6.2,5.7,4.1,3.9,4.7,6.7,8.3,5.9,7.8,8.2,5.3,7.4,6,6.2,3.4,6.6,5.5,9.1,7.6,9,5.8,4.5,6.2,4.8,7.1,7.7,8,6.7,3.3,6.2,5.2,5.2,6.9,5.4,8.4,6.8,4.9,3.1
1977-08-01,Unemployment Rate,7.1,10,8.2,6.4,8.1,6.2,6.7,7.8,8.1,6.6,7.2,5.9,6.3,5.8,4.1,3.8,4.7,6.8,8.1,5.9,7.6,8.2,5.1,7.4,6,6.2,3.5,6.3,5.3,8.9,7.4,8.8,5.7,4.5,6.1,4.6,6.8,7.6,7.8,6.6,3.2,6.1,5.3,5.2,6.8,5.4,8.1,6.8,4.9,3
1977-09-01,Unemployment Rate,6.9,10,8,6.4,8,6.2,6.5,7.7,7.9,6.5,7.3,5.9,6.3,5.8,4,3.7,4.7,7,8,5.8,7.5,8.1,5,7.3,5.9,6.3,3.5,6,5.1,8.7,7.2,8.8,5.7,4.5,6.1,4.4,6.6,7.6,7.7,6.5,3.2,6.1,5.3,5.1,6.8,5.4,7.8,6.8,4.9,3
1977-10-01,Unemployment Rate,6.8,10.1,7.7,6.4,7.9,6.2,6.3,7.5,7.7,6.3,7.3,5.7,6.3,5.8,4,3.6,4.8,7.2,7.8,5.8,7.3,7.9,4.8,7.3,5.8,6.3,3.6,5.6,4.9,8.5,6.9,8.6,5.6,4.5,5.9,4.2,6.4,7.5,7.5,6.4,3.1,6,5.3,4.9,6.7,5.4,7.5,6.9,4.9,2.9
1977-11-01,Unemployment Rate,6.6,10.4,7.4,6.4,7.8,6.2,6.1,7.4,7.5,6.1,7.3,5.6,6.3,5.8,3.9,3.6,4.9,7.4,7.5,5.8,7.1,7.7,4.6,7.2,5.7,6.3,3.6,5.3,4.8,8.2,6.7,8.5,5.4,4.4,5.8,4.1,6.1,7.5,7.3,6.2,3.1,6,5.3,4.8,6.6,5.4,7.2,6.9,4.9,2.9
1977-12-01,Unemployment Rate,6.5,10.6,7.1,6.4,7.7,6.2,6,7.3,7.3,5.9,7.2,5.4,6.3,5.8,3.9,3.5,4.9,7.5,7.3,5.8,6.9,7.5,4.4,7.1,5.6,6.3,3.7,5,4.6,8,6.4,8.4,5.2,4.3,5.8,4,5.9,7.4,7.1,6,3,6,5.3,4.7,6.4,5.4,7,6.8,4.9,2.9
1978-01-01,Unemployment Rate,6.4,10.9,6.8,6.3,7.6,6.2,5.8,7.2,7.1,5.7,7.2,5.3,6.3,5.8,4,3.4,5,7.6,7,5.8,6.7,7.3,4.2,7.1,5.6,6.2,3.7,4.8,4.4,7.7,6.3,8.2,5,4.3,5.7,4,5.7,7.4,6.9,5.8,3,5.9,5.2,4.6,6.3,5.4,6.8,6.7,4.9,2.8
1978-02-01,Unemployment Rate,6.3,11,6.5,6.2,7.5,6.1,5.6,7.1,7,5.6,7.1,5.2,6.3,5.8,4,3.3,5,7.6,6.8,5.7,6.5,7.1,4.1,7,5.5,6.1,3.6,4.6,4.2,7.6,6.1,8.1,4.8,4.2,5.6,3.9,5.6,7.3,6.7,5.6,2.9,5.9,5.1,4.4,6.1,5.4,6.7,6.6,4.8,2.8
1978-03-01,Unemployment Rate,6.3,11.1,6.3,6.2,7.5,6,5.5,7.1,6.9,5.5,7,5.2,6.3,5.7,4,3.2,5,7.5,6.5,5.7,6.4,7,4,7,5.3,5.9,3.5,4.4,4.1,7.4,6.1,8,4.7,4.1,5.6,3.7,5.6,7.2,6.6,5.6,2.9,5.8,5,4.2,5.9,5.4,6.7,6.3,4.8,2.8
1978-04-01,Unemployment Rate,6.2,11.1,6.1,6.1,7.4,5.9,5.4,7.1,6.8,5.6,7,5.2,6.2,5.6,3.9,3.1,4.9,7.3,6.4,5.6,6.3,6.9,3.9,7,5.2,5.8,3.3,4.3,4,7.4,6.1,7.9,4.6,4.1,5.5,3.5,5.7,7.1,6.4,5.6,3,5.8,4.9,4,5.8,5.3,6.7,6.1,4.8,2.8
1978-05-01,Unemployment Rate,6.2,11,5.9,6,7.3,5.8,5.3,7.1,6.8,5.6,7,5.2,6.1,5.5,3.8,3,4.9,7.1,6.3,5.6,6.2,6.9,3.9,7,5,5.7,3.1,4.2,3.9,7.3,6.1,7.8,4.5,4,5.5,3.3,5.8,7,6.3,5.7,3.1,5.8,4.9,3.8,5.7,5.3,6.7,6,4.8,2.8
1978-06-01,Unemployment Rate,6.2,10.8,5.7,6.1,7.2,5.6,5.2,7.1,6.8,5.7,7.1,5.3,6,5.5,3.7,2.9,5,6.9,6.2,5.5,6.1,6.9,3.9,6.9,4.9,5.5,2.9,4.2,3.9,7.2,6.1,7.8,4.4,4,5.5,3.1,5.9,6.9,6.2,5.7,3.2,5.8,4.8,3.7,5.6,5.3,6.7,6,4.8,2.9
1978-07-01,Unemployment Rate,6.3,10.7,5.6,6.1,7.1,5.5,5.2,7.1,6.7,5.8,7.1,5.5,5.9,5.4,3.6,2.9,5,6.7,6.2,5.5,6,6.9,3.8,6.8,4.8,5.4,2.7,4.2,3.8,7.2,6.2,7.7,4.4,4,5.4,3,6.1,6.8,6.1,5.7,3.3,5.9,4.8,3.6,5.5,5.2,6.8,6.1,4.8,3
1978-08-01,Unemployment Rate,6.4,10.6,5.6,6.2,7,5.3,5.1,7,6.7,5.8,7,5.6,5.9,5.4,3.7,2.9,5.1,6.5,6.3,5.5,6,7,3.8,6.7,4.7,5.3,2.6,4.3,3.7,7.1,6.2,7.6,4.4,4.1,5.4,2.9,6.2,6.8,6.1,5.6,3.3,5.9,4.8,3.5,5.4,5.2,6.8,6.2,4.9,3
1978-09-01,Unemployment Rate,6.5,10.4,5.6,6.3,6.9,5.2,5.1,7,6.6,5.8,6.9,5.7,5.8,5.4,3.7,2.9,5.1,6.3,6.3,5.5,6,7,3.8,6.6,4.6,5.3,2.6,4.4,3.6,7,6.2,7.5,4.4,4.1,5.4,3,6.4,6.9,6.1,5.5,3.3,5.9,4.8,3.6,5.4,5.2,6.9,6.4,4.9,3
1978-10-01,Unemployment Rate,6.6,10.2,5.7,6.4,6.8,5.1,5.1,7,6.6,5.8,6.8,5.8,5.7,5.5,3.8,2.9,5.2,6.2,6.3,5.6,5.9,7.1,3.8,6.4,4.5,5.2,2.6,4.5,3.5,7,6.2,7.4,4.4,4.2,5.5,3.1,6.6,6.9,6.1,5.4,3.3,5.9,4.8,3.6,5.4,5.2,6.9,6.5,5,2.9
1978-11-01,Unemployment Rate,6.7,10,5.8,6.4,6.7,5,5.1,7,6.6,5.7,6.6,5.9,5.7,5.5,3.9,3,5.2,6,6.3,5.6,5.9,7.1,3.8,6.3,4.4,5.2,2.5,4.5,3.4,7,6.3,7.3,4.4,4.2,5.5,3.1,6.8,6.9,6.1,5.3,3.3,5.8,4.7,3.7,5.4,5.2,7,6.6,5,2.8
1978-12-01,Unemployment Rate,6.8,9.8,5.8,6.4,6.6,5,5.1,7.1,6.5,5.7,6.5,6,5.6,5.5,4,3,5.2,5.9,6.4,5.7,5.9,7.2,3.9,6.2,4.3,5.2,2.5,4.6,3.3,7,6.4,7.2,4.5,4.3,5.6,3.2,7,6.9,6.1,5.2,3.3,5.7,4.6,3.7,5.4,5.2,7,6.6,4.9,2.7
1979-01-01,Unemployment Rate,6.9,9.6,5.8,6.4,6.5,4.9,5.1,7.1,6.5,5.6,6.4,6.1,5.6,5.6,4.1,3,5.3,5.9,6.5,5.8,5.9,7.3,3.9,6,4.3,5.2,2.6,4.7,3.3,7,6.5,7.2,4.6,4.3,5.7,3.2,7,6.9,6.2,5.2,3.4,5.7,4.5,3.7,5.4,5.1,7,6.6,4.8,2.5
1979-02-01,Unemployment Rate,7,9.4,5.6,6.4,6.4,4.8,5.2,7.1,6.4,5.5,6.3,6,5.5,5.6,4.1,3,5.3,5.9,6.6,5.8,5.8,7.3,4,5.9,4.3,5.2,2.6,4.7,3.2,6.9,6.6,7.1,4.6,4.3,5.7,3.2,7,6.9,6.2,5.1,3.4,5.6,4.4,3.8,5.3,5,7,6.7,4.6,2.4
1979-03-01,Unemployment Rate,7,9.2,5.4,6.3,6.3,4.7,5.1,7.1,6.3,5.4,6.2,6,5.5,5.6,4,3,5.4,6.1,6.7,5.8,5.7,7.3,4,5.7,4.3,5.2,2.6,4.8,3.1,6.9,6.6,7,4.7,4.3,5.7,3.1,6.9,6.9,6.3,5,3.4,5.7,4.4,3.9,5.2,4.9,6.9,6.8,4.5,2.3
1979-04-01,Unemployment Rate,7.1,9.1,5.1,6.3,6.2,4.6,5.1,7,6.2,5.2,6.1,5.8,5.4,5.7,4,3,5.4,6.3,6.7,5.8,5.6,7.3,4.1,5.5,4.4,5.2,2.7,4.9,3,6.9,6.6,7,4.7,4.3,5.8,3.1,6.8,6.9,6.3,4.9,3.4,5.7,4.4,4.1,5,4.8,6.8,7,4.4,2.3
1979-05-01,Unemployment Rate,7.2,9,4.9,6.3,6.2,4.5,5.1,7,6,5.1,6,5.7,5.3,5.9,4,3,5.4,6.5,6.7,5.8,5.5,7.4,4.1,5.4,4.5,5.2,2.8,4.9,2.9,6.8,6.6,7,4.7,4.2,5.8,3.1,6.7,6.9,6.4,4.8,3.3,5.8,4.4,4.3,4.9,4.7,6.7,7.1,4.3,2.3
1979-06-01,Unemployment Rate,7.2,8.9,4.8,6.3,6.1,4.5,5,6.9,6,5,5.8,5.6,5.2,6.2,4.1,3.1,5.4,6.8,6.7,5.8,5.4,7.5,4.2,5.4,4.6,5.2,2.9,5,2.9,6.8,6.6,7,4.8,4.1,5.8,3.1,6.7,6.9,6.4,4.7,3.3,5.9,4.4,4.4,4.8,4.7,6.7,7.3,4.3,2.4
1979-07-01,Unemployment Rate,7.3,9,4.7,6.3,6.1,4.6,5,6.9,5.9,4.9,5.7,5.6,5.3,6.4,4.1,3.1,5.5,7,6.6,5.8,5.4,7.7,4.3,5.5,4.8,5.2,3,5,2.9,6.9,6.6,7.1,4.8,4.1,5.9,3.1,6.7,6.9,6.3,4.7,3.2,5.9,4.4,4.6,4.8,4.6,6.6,7.4,4.4,2.5
1979-08-01,Unemployment Rate,7.3,9,4.7,6.3,6.2,4.6,5,6.9,5.8,4.9,5.5,5.6,5.4,6.7,4.2,3.2,5.6,7.1,6.6,5.8,5.3,7.9,4.4,5.6,4.9,5.2,3,5,3,6.9,6.7,7.1,4.9,4,5.9,3.1,6.7,7,6.3,4.8,3.3,6,4.4,4.7,4.8,4.6,6.7,7.6,4.4,2.6
1979-09-01,Unemployment Rate,7.4,9,4.8,6.3,6.2,4.7,5.1,6.9,5.8,4.9,5.4,5.7,5.6,7,4.3,3.2,5.6,7.2,6.6,5.8,5.3,8.2,4.5,5.8,5.1,5.2,3,4.9,3.2,6.9,6.8,7.2,5,4.1,6,3.1,6.7,7.1,6.3,4.9,3.3,6,4.4,4.7,4.9,4.6,6.7,7.7,4.5,2.6
1979-10-01,Unemployment Rate,7.4,9,4.9,6.2,6.2,4.6,5.1,7,5.7,4.9,5.2,5.8,5.8,7.3,4.4,3.2,5.7,7.1,6.6,5.7,5.3,8.5,4.6,5.9,5.3,5.2,3,4.9,3.3,6.9,6.8,7.2,5,4.1,6,3,6.6,7.1,6.3,5.1,3.4,6,4.4,4.8,4.9,4.6,6.8,7.8,4.6,2.7
1979-11-01,Unemployment Rate,7.4,8.8,5,6.2,6.1,4.5,5.1,6.9,5.7,5,5.1,5.9,6.1,7.5,4.4,3.2,5.8,7,6.6,5.7,5.3,8.8,4.8,6,5.4,5.2,3,4.8,3.4,6.8,6.8,7.2,5.1,4.2,6,3,6.5,7.1,6.4,5.2,3.4,6,4.4,4.8,4.9,4.6,6.8,7.9,4.7,2.8
1979-12-01,Unemployment Rate,7.5,8.7,5.2,6.1,6.1,4.4,5.1,6.9,5.6,5.2,5,6.1,6.3,7.7,4.4,3.3,6,6.9,6.6,5.7,5.3,9.2,5,6.1,5.6,5.3,3,4.8,3.4,6.7,6.8,7.1,5.1,4.2,6.1,3,6.4,7.1,6.4,5.4,3.5,6,4.5,5,4.9,4.5,6.8,8,4.9,3
1980-01-01,Unemployment Rate,7.6,8.7,5.4,6.2,6.2,4.5,5.1,6.8,5.6,5.4,4.9,6.3,6.6,7.9,4.5,3.4,6.2,6.8,6.6,5.7,5.3,9.7,5.1,6.3,5.8,5.5,3,4.9,3.5,6.6,6.8,7.1,5.2,4.2,6.3,3,6.4,7.2,6.5,5.6,3.7,6.1,4.7,5.2,5,4.5,6.8,8.2,5.2,3.1
